Jahr;Monat;Kanton;Schweiz Ankünfte;Schweiz Logiernächte;Baltische Staaten Ankünfte;Baltische Staaten Logiernächte;Deutschland Ankünfte;Deutschland Logiernächte;Frankreich Ankünfte;Frankreich Logiernächte;Italien Ankünfte;Italien Logiernächte;Österreich Ankünfte;Österreich Logiernächte;Vereinigtes Königreich Ankünfte;Vereinigtes Königreich Logiernächte;Irland Ankünfte;Irland Logiernächte;Niederlande Ankünfte;Niederlande Logiernächte;Belgien Ankünfte;Belgien Logiernächte;Luxemburg Ankünfte;Luxemburg Logiernächte;Dänemark Ankünfte;Dänemark Logiernächte;Schweden Ankünfte;Schweden Logiernächte;Norwegen Ankünfte;Norwegen Logiernächte;Finnland Ankünfte;Finnland Logiernächte;Spanien Ankünfte;Spanien Logiernächte;Portugal Ankünfte;Portugal Logiernächte;Griechenland Ankünfte;Griechenland Logiernächte;Türkei Ankünfte;Türkei Logiernächte;Übriges Europa Ankünfte;Übriges Europa Logiernächte;Liechtenstein Ankünfte;Liechtenstein Logiernächte;Island Ankünfte;Island Logiernächte;Polen Ankünfte;Polen Logiernächte;Ungarn Ankünfte;Ungarn Logiernächte;Belarus Ankünfte;Belarus Logiernächte;Bulgarien Ankünfte;Bulgarien Logiernächte;Malta Ankünfte;Malta Logiernächte;Zypern Ankünfte;Zypern Logiernächte;Chile Ankünfte;Chile Logiernächte;Vereinigte Staaten Ankünfte;Vereinigte Staaten Logiernächte;Kanada Ankünfte;Kanada Logiernächte;Mexiko Ankünfte;Mexiko Logiernächte;Brasilien Ankünfte;Brasilien Logiernächte;Argentinien Ankünfte;Argentinien Logiernächte;Zentralamerika, Karibik Ankünfte;Zentralamerika, Karibik Logiernächte;Übriges Südamerika Ankünfte;Übriges Südamerika Logiernächte;Übriges Zentralamerika, Karibik Ankünfte;Übriges Zentralamerika, Karibik Logiernächte;Ägypten Ankünfte;Ägypten Logiernächte;Übriges Nordafrika Ankünfte;Übriges Nordafrika Logiernächte;Südafrika Ankünfte;Südafrika Logiernächte;Übriges Afrika Ankünfte;Übriges Afrika Logiernächte;Bahrain Ankünfte;Bahrain Logiernächte;Israel Ankünfte;Israel Logiernächte;Indien Ankünfte;Indien Logiernächte;Japan Ankünfte;Japan Logiernächte;Übriges Süd- und Ostasien Ankünfte;Übriges Süd- und Ostasien Logiernächte;Katar Ankünfte;Katar Logiernächte;Kuwait Ankünfte;Kuwait Logiernächte;Australien Ankünfte;Australien Logiernächte;Australien, Neuseeland, Ozeanien Ankünfte;Australien, Neuseeland, Ozeanien Logiernächte;China Ankünfte;China Logiernächte;Golf-Staaten Ankünfte;Golf-Staaten Logiernächte;Hongkong Ankünfte;Hongkong Logiernächte;Indonesien Ankünfte;Indonesien Logiernächte;Korea (Süd-) Ankünfte;Korea (Süd-) Logiernächte;Malaysia Ankünfte;Malaysia Logiernächte;Philippinen Ankünfte;Philippinen Logiernächte;Neuseeland, Ozeanien Ankünfte;Neuseeland, Ozeanien Logiernächte;Singapur Ankünfte;Singapur Logiernächte;Oman Ankünfte;Oman Logiernächte;Taiwan (Chinesisches Taipei) Ankünfte;Taiwan (Chinesisches Taipei) Logiernächte;Thailand Ankünfte;Thailand Logiernächte;Übriges Westasien Ankünfte;Übriges Westasien Logiernächte;Estland Ankünfte;Estland Logiernächte;Lettland Ankünfte;Lettland Logiernächte;Litauen Ankünfte;Litauen Logiernächte;Saudi-Arabien Ankünfte;Saudi-Arabien Logiernächte;Vereinigte Arabische Emirate Ankünfte;Vereinigte Arabische Emirate Logiernächte;Serbien und Montenegro Ankünfte;Serbien und Montenegro Logiernächte;Kroatien Ankünfte;Kroatien Logiernächte;Rumänien Ankünfte;Rumänien Logiernächte;Russland Ankünfte;Russland Logiernächte;Slowakei Ankünfte;Slowakei Logiernächte;Slowenien Ankünfte;Slowenien Logiernächte;Tschechien Ankünfte;Tschechien Logiernächte;Ukraine Ankünfte;Ukraine Logiernächte;Serbien Ankünfte;Serbien Logiernächte
2013;Februar;Vaud;38793;80316;...;...;3646;8471;11344;27735;2897;6168;363;889;4564;13188;207;823;1497;3407;3304;13587;206;520;300;666;427;989;182;473;183;440;1117;2653;605;1720;188;574;271;809;333;972;15;28;9;22;302;1101;108;336;29;89;67;261;6;27;10;15;12;104;1549;4931;277;897;220;552;359;1182;85;273;...;...;101;288;85;233;51;228;131;445;70;245;274;877;15;69;184;625;160;622;294;897;173;514;27;204;40;123;207;792;...;...;3141;4366;...;...;109;252;436;1768;167;503;58;165;19;116;62;144;104;269;7;41;59;143;83;196;217;588;26;76;21;90;31;70;90;350;94;392;...;...;52;256;251;809;1197;3916;53;151;31;85;156;344;212;791;147;313
2013;Februar;Valais / Wallis;86765;275976;...;...;9240;41975;6544;22099;2061;5264;292;1258;8932;40005;106;502;4548;21699;5470;30017;692;3863;403;1900;1591;7858;1301;6072;394;1821;687;2688;272;1087;64;175;176;881;336;1224;23;88;23;62;202;896;77;364;30;134;75;465;17;115;11;57;20;66;1945;7625;464;2262;24;103;434;2038;50;189;...;...;49;217;113;349;55;258;50;274;62;280;62;198;8;39;236;984;92;342;545;2123;109;466;73;446;159;782;277;1178;...;...;716;1291;...;...;163;725;23;33;64;104;30;46;2;6;29;104;181;579;45;289;65;94;318;1141;80;360;14;63;6;32;9;80;109;639;234;1416;...;...;28;136;83;371;1613;9185;26;90;67;892;154;630;91;548;20;66
2013;Februar;Neuchâtel;4612;7567;...;...;574;1149;1459;2653;334;655;52;98;187;384;26;54;100;166;103;191;8;12;23;33;17;27;3;14;16;29;108;292;45;97;18;41;18;45;4;4;6;8;0;0;20;52;6;6;0;0;8;20;0;0;0;0;0;0;131;459;36;66;7;23;7;28;1;1;...;...;2;7;1;1;0;0;6;34;5;17;9;17;0;0;8;27;13;70;28;81;7;21;0;0;3;3;18;30;...;...;25;74;...;...;18;70;1;1;3;4;6;20;0;0;0;0;10;48;0;0;0;0;1;1;3;7;1;2;0;0;1;1;2;3;0;0;...;...;2;3;6;16;47;164;0;0;0;0;18;61;7;37;1;1
2013;Februar;Genève;19774;37382;...;...;4397;10875;10987;17667;2738;5489;538;951;10309;17977;494;953;2065;3441;2051;3312;344;523;581;924;869;1542;580;1248;482;860;3558;6201;1421;2258;617;1233;718;1430;544;1381;18;26;40;91;405;1194;326;709;81;164;169;330;30;75;94;165;93;178;6058;13299;1242;2643;268;616;1542;3396;204;483;...;...;366;999;269;890;290;845;700;1783;215;536;914;3246;152;750;674;1142;381;1382;977;2274;761;1894;566;994;337;751;679;1481;...;...;2536;3642;...;...;266;543;127;333;284;691;129;404;88;173;112;239;374;863;71;187;121;188;147;321;647;1848;81;169;80;140;105;213;861;2113;1049;1917;...;...;85;234;350;713;3994;7625;75;149;43;99;272;625;595;1226;120;257
2013;Februar;Jura;2854;4598;...;...;149;314;236;385;56;145;6;13;2;3;1;1;8;14;31;92;4;6;0;0;2;4;0;0;0;0;16;38;17;27;0;0;3;16;9;9;3;5;0;0;2;3;2;2;0;0;0;0;0;0;0;0;0;0;5;13;19;93;0;0;1;4;0;0;...;...;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;1;...;...;7;23;...;...;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;...;...;0;0;0;0;7;54;26;52;2;24;8;16;0;0;4;4
2013;März;Zürich;64715;103017;...;...;31203;55647;6939;11287;5429;9424;4344;7270;12233;20112;859;1485;3028;5033;1804;2827;551;833;1273;2193;2192;3277;1134;1678;854;1399;4652;9390;1169;3151;766;1669;1220;2282;973;1719;162;228;74;146;1246;2990;866;2098;62;168;415;1170;69;196;302;591;139;309;15897;27229;2379;3982;499;1152;1780;4026;391;876;...;...;536;1095;589;1147;523;950;295;664;769;1344;569;1296;33;61;1866;3305;2458;5325;2150;4034;632;1396;137;766;120;265;1080;2109;...;...;5392;7915;...;...;392;658;698;1361;636;1152;437;882;159;378;185;313;2200;2978;287;543;197;321;637;1165;305;601;246;418;167;256;134;254;478;1143;776;1626;...;...;303;632;718;1803;5344;10191;337;832;195;352;714;1517;755;1683;440;731
2013;März;Bern / Berne;99653;198728;...;...;17008;47383;5813;20106;2298;4234;1260;3101;6416;26861;209;692;2871;11749;1959;6784;645;1878;289;832;528;1907;251;812;232;709;1418;3269;227;468;93;337;107;294;779;1406;93;148;42;193;339;1349;141;480;49;63;709;4057;4;18;9;71;21;43;2977;8996;403;1155;107;184;536;1095;80;153;...;...;126;273;56;157;25;126;143;391;301;1188;129;434;15;43;280;922;951;2167;4035;5286;552;716;39;97;65;165;397;1002;...;...;7372;9127;...;...;450;836;150;230;4955;6094;366;567;14;70;82;197;583;1090;41;197;776;859;1782;2846;95;342;31;175;34;59;17;29;513;1405;268;758;...;...;68;383;110;279;1443;3668;99;366;92;141;306;863;200;512;37;84
2013;März;Luzern;28360;50770;...;...;7030;13955;1132;2088;1666;2890;731;1530;2137;3848;102;340;636;1144;378;624;133;230;106;220;208;421;80;193;80;255;651;1433;142;366;61;190;106;358;65;158;42;49;1;1;227;630;273;425;5;6;27;79;29;39;2;8;16;25;3239;7082;207;482;158;218;287;625;78;251;...;...;95;211;41;88;34;149;32;307;93;176;45;95;34;82;193;617;795;2062;244;467;158;306;21;54;21;67;513;991;...;...;5436;6267;...;...;1701;1961;1119;1660;509;701;645;1032;296;605;169;256;535;870;63;136;1136;1386;2134;3152;29;77;6;10;18;64;6;12;89;308;235;543;...;...;26;111;103;444;584;1271;52;160;17;32;81;158;63;126;30;139
2013;März;Uri;2996;5719;...;...;1332;3618;94;273;175;421;89;207;163;660;2;5;83;185;57;141;25;41;11;45;304;1173;70;213;35;123;24;47;6;8;11;26;1;2;40;69;0;0;0;0;12;164;3;93;0;0;1;31;0;0;0;0;2;3;628;1231;281;589;1;8;10;29;0;0;...;...;0;0;1;8;2;3;0;0;4;8;0;0;1;2;15;16;2;4;4;8;0;0;0;0;0;0;11;23;...;...;663;674;...;...;145;145;0;0;0;0;0;0;0;0;5;7;2;2;0;0;4;4;54;54;4;38;1;10;2;34;1;6;1;2;1;3;...;...;4;109;7;37;20;137;4;9;14;41;10;35;6;96;1;3
2013;März;Schwyz;16336;29741;...;...;1846;4632;168;335;177;379;185;405;178;396;5;11;206;715;118;284;43;108;28;49;17;30;14;26;12;32;57;150;8;51;4;10;8;24;17;31;12;25;2;14;23;98;9;42;0;0;2;2;1;3;1;2;0;0;137;329;9;18;1;5;8;29;0;1;...;...;3;21;2;6;2;4;1;3;5;6;1;1;1;3;19;26;15;76;22;57;7;25;1;5;0;0;81;159;...;...;2194;2292;...;...;47;57;0;3;2;2;3;34;4;21;1;2;9;58;0;0;0;0;2;5;7;22;1;3;0;0;1;31;1;4;34;69;...;...;0;68;7;9;100;224;3;3;8;44;17;61;14;41;2;67
2013;März;Obwalden;14194;25958;...;...;2475;7664;368;1008;200;337;121;257;750;1982;8;34;540;1953;301;890;173;570;75;253;851;3327;296;1062;143;508;27;98;8;35;8;20;7;9;13;45;10;22;5;14;83;245;2;2;0;0;0;0;0;0;0;0;2;6;1036;2588;453;877;2;6;24;53;4;4;...;...;7;31;2;6;0;0;4;6;4;10;0;0;1;3;48;144;365;518;9;35;0;0;1;2;2;7;22;47;...;...;362;449;...;...;23;23;119;201;210;210;11;17;2;2;0;0;20;24;1;2;4;4;97;97;2;4;0;0;4;11;4;8;5;9;9;14;...;...;1;2;0;4;190;283;5;13;1;4;77;274;6;17;0;0
2013;März;Nidwalden;4655;8005;...;...;1203;2364;111;209;136;194;61;105;180;639;17;31;94;156;178;260;51;80;11;26;52;172;37;40;17;38;15;63;4;8;5;10;3;3;169;392;4;5;0;0;13;25;3;8;0;0;5;14;0;0;0;0;0;0;663;1317;5;11;0;0;5;20;1;2;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;27;1;1;106;113;0;0;2;2;0;0;...;...;640;665;...;...;659;659;22;24;0;0;36;36;0;0;0;0;234;287;0;0;83;165;0;0;4;4;0;0;0;0;0;0;2;6;7;18;...;...;2;4;0;0;21;53;5;5;2;3;1;1;4;4;0;0
2013;März;Glarus;4308;8456;...;...;274;680;45;110;38;69;47;119;22;47;1;1;25;71;5;8;7;48;21;40;6;8;2;2;0;0;12;24;3;6;0;0;0;0;0;0;7;18;0;0;11;78;0;0;0;0;1;4;0;0;0;0;0;0;8;11;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;1;1;5;11;0;0;2;2;0;0;1;1;0;0;0;0;0;0;0;0;...;...;1;2;...;...;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;2;4;0;0;3;6;1;16;1;8;1;1;5;7;0;0
2013;März;Zug;3926;10527;...;...;1718;3446;232;445;271;651;214;400;594;1424;33;71;305;566;123;222;15;21;113;250;106;191;26;79;36;81;81;272;32;55;27;46;26;62;15;31;5;5;10;29;52;128;45;121;7;7;12;20;3;9;2;2;5;15;345;1134;29;101;5;11;14;81;7;15;...;...;22;66;6;13;16;71;4;6;35;63;7;100;8;8;16;29;59;196;14;31;20;86;0;0;2;13;17;31;...;...;21;178;...;...;4;24;0;2;3;10;17;121;3;13;0;0;26;118;0;0;3;18;1;3;6;19;5;13;9;11;17;22;1;1;12;25;...;...;11;29;27;148;108;370;17;28;10;12;35;66;6;10;17;26
2013;März;Fribourg / Freiburg;13963;21409;...;...;1674;3351;1704;2932;491;855;210;842;299;538;12;33;301;691;227;350;58;101;93;254;97;160;10;21;13;34;252;446;144;525;8;11;48;78;25;96;15;19;0;0;76;200;83;304;3;3;21;21;1;1;2;2;0;0;235;430;73;253;4;4;69;99;4;7;...;...;9;9;18;29;3;4;8;19;4;14;19;44;4;4;13;26;18;25;21;31;6;19;0;0;1;1;11;14;...;...;164;234;...;...;2;8;0;0;81;93;2;3;1;2;2;2;7;8;0;0;0;0;6;6;4;4;0;0;0;0;2;6;14;24;12;30;...;...;16;90;16;32;39;69;22;27;15;46;91;167;12;12;8;62
2013;März;Solothurn;7354;13196;...;...;2783;5832;300;541;357;625;255;678;168;288;10;38;294;492;131;197;28;33;59;84;60;79;13;22;16;26;48;119;12;26;8;16;27;49;11;114;13;18;5;13;111;963;31;275;180;227;23;70;0;0;5;10;0;0;162;680;12;39;1;2;8;43;0;0;...;...;2;5;6;47;1;2;8;28;4;15;4;28;0;0;11;12;209;419;22;87;1;1;0;0;2;2;21;64;...;...;138;550;...;...;11;92;0;0;5;11;11;69;0;0;2;2;8;36;0;0;0;0;0;0;8;32;0;0;2;2;6;10;2;6;4;8;...;...;14;62;30;127;25;59;29;112;7;56;94;303;9;18;9;92
2013;März;Basel-Stadt;14768;24670;...;...;9606;15502;2493;3809;1555;4269;556;1085;3519;6448;151;315;1026;1781;748;1183;219;338;320;628;251;505;100;215;86;194;903;2064;166;360;88;250;249;620;63;168;37;53;7;9;270;927;137;359;17;25;69;231;7;16;6;10;21;38;2613;8019;224;516;71;172;223;1026;61;155;...;...;95;339;60;214;52;145;46;126;80;167;144;375;32;75;319;642;309;1268;342;879;45;142;22;68;5;10;270;658;...;...;374;965;...;...;49;81;65;302;103;256;46;165;15;44;20;42;118;422;8;80;119;168;117;459;54;126;15;25;14;35;21;88;50;127;56;348;...;...;33;55;99;219;717;1438;45;106;56;115;176;466;56;142;61;125
2013;März;Basel-Landschaft;5523;9949;...;...;2118;4218;311;457;363;746;111;226;211;370;13;25;399;520;169;238;19;24;29;51;34;59;8;9;18;31;66;155;17;26;8;31;53;110;62;79;1;1;1;1;51;296;23;70;1;4;20;36;1;3;0;0;15;16;231;527;26;51;7;17;28;42;6;7;...;...;1;1;1;4;4;53;0;0;3;7;5;7;1;4;10;25;23;83;20;87;5;8;0;0;0;0;3;3;...;...;306;413;...;...;12;16;1;2;24;71;6;14;0;0;1;9;8;23;0;0;1;2;3;4;6;7;3;3;5;5;14;21;4;13;7;15;...;...;16;19;43;67;16;52;5;30;7;36;33;47;3;10;51;56
2013;März;Schaffhausen;2028;3371;...;...;662;1313;114;175;142;264;52;98;236;415;19;32;133;264;79;124;2;10;14;31;10;23;3;11;12;15;29;67;3;5;12;22;18;44;9;125;4;4;1;2;22;30;11;16;2;2;3;9;18;35;0;0;0;0;153;426;8;9;10;63;8;20;1;1;...;...;2;5;9;10;0;0;9;25;10;23;3;10;0;0;43;48;7;19;3;5;4;8;0;0;0;0;10;52;...;...;31;105;...;...;6;25;0;0;1;3;1;2;1;1;1;4;7;32;0;0;3;9;1;1;5;17;1;1;5;7;0;0;2;2;1;1;...;...;4;8;3;9;37;70;17;35;7;9;28;41;2;5;9;20
2013;März;Appenzell Ausserrhoden;2708;5167;...;...;885;1498;48;107;38;60;69;86;19;50;11;31;22;57;9;40;0;0;4;8;7;31;2;26;4;8;20;60;3;35;2;4;5;19;3;4;9;12;1;3;5;17;3;11;0;0;2;2;0;0;0;0;0;0;24;177;7;44;2;6;2;13;22;88;...;...;9;40;0;0;2;10;0;0;1;2;3;7;0;0;1;2;7;42;7;23;0;0;0;0;0;0;9;55;...;...;6;39;...;...;46;278;1;7;1;3;0;0;0;0;0;0;8;45;1;1;0;0;3;5;13;62;0;0;1;6;0;0;1;4;2;12;...;...;13;20;1;4;10;54;0;0;5;11;19;61;0;0;5;7
2013;März;Appenzell Innerrhoden;2234;6001;...;...;220;468;13;26;23;51;12;23;20;53;0;0;15;27;1;1;0;0;0;0;4;6;0;0;0;0;3;11;0;0;0;0;0;0;16;48;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;33;9;17;0;0;4;16;0;0;...;...;0;0;0;0;0;0;0;0;3;6;0;0;0;0;3;12;2;9;12;34;13;55;0;0;0;0;2;2;...;...;1;2;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;März;St. Gallen;23885;49112;...;...;6432;16905;450;1030;672;1431;680;1475;525;1310;69;139;601;2781;197;557;52;74;97;288;164;369;63;141;67;195;155;443;55;258;27;140;37;71;65;140;67;149;10;16;83;206;58;301;9;33;77;77;1;3;2;8;1;1;412;1351;33;80;3;26;29;112;22;49;...;...;32;148;13;39;3;8;8;27;26;122;40;79;3;56;82;200;76;368;119;548;27;107;9;10;3;4;40;100;...;...;220;691;...;...;13;25;19;56;52;164;14;54;2;35;7;10;41;194;1;2;10;45;5;17;22;87;3;7;2;7;2;6;9;121;40;114;...;...;31;74;53;349;380;1662;35;68;35;66;114;305;79;236;47;141
2013;März;Graubünden / Grigioni / Grischun;131737;350972;...;...;39822;186338;2427;11559;5822;16680;2216;8634;5025;20668;121;483;2868;14677;1745;6487;422;1979;613;2727;1262;4914;522;1928;457;1906;467;1853;135;520;80;375;187;950;381;1246;225;711;16;50;933;4757;88;384;38;145;81;291;11;59;11;43;11;30;1793;6469;283;1104;47;125;319;1285;66;219;...;...;82;252;33;88;4;19;14;94;129;600;56;144;3;9;819;3848;84;209;244;727;62;237;12;61;3;20;244;683;...;...;142;350;...;...;59;182;38;83;49;121;23;57;6;6;55;198;104;250;18;50;36;60;93;126;43;174;59;264;99;408;43;240;24;111;93;303;...;...;136;361;69;316;1778;9846;164;583;177;491;680;3096;116;574;30;89
2013;März;Aargau;13227;27834;...;...;4951;11210;822;1520;656;1745;546;1442;405;1010;20;63;328;608;135;226;19;23;94;225;128;287;56;107;60;110;156;424;46;210;34;206;47;160;34;187;18;28;3;5;157;558;43;261;26;47;17;85;6;22;0;0;4;8;337;1161;32;137;6;15;40;179;5;11;...;...;6;10;5;12;2;6;10;67;9;26;9;54;2;4;70;314;110;487;50;169;14;381;0;0;2;2;23;63;...;...;803;1113;...;...;3;4;14;28;14;23;25;90;4;7;2;7;6;8;2;8;2;3;13;39;9;74;3;5;20;36;25;99;18;247;11;29;...;...;79;306;48;79;110;543;49;108;22;89;82;192;20;152;28;136
2013;März;Thurgau;8140;18891;...;...;2481;5454;194;380;353;722;304;510;124;291;14;22;164;279;137;190;2;4;224;318;22;57;19;35;15;19;48;125;26;41;11;42;23;82;15;127;9;42;0;0;44;232;38;182;0;0;9;19;0;0;0;0;4;8;96;233;8;36;3;3;4;8;0;2;...;...;7;15;3;12;4;12;1;2;3;9;5;16;0;0;12;17;24;81;28;88;3;39;0;0;0;0;5;31;...;...;22;112;...;...;6;10;1;4;7;10;1;9;0;0;4;34;7;25;0;0;16;30;10;20;3;7;1;50;0;0;3;19;5;49;2;5;...;...;10;29;92;133;59;166;12;201;9;14;51;269;23;49;3;5
2013;März;Ticino;40115;84330;...;...;6314;17916;1422;2428;8520;14361;355;929;850;1633;96;164;340;679;505;797;189;440;201;452;192;321;70;144;103;216;535;1246;259;558;128;244;97;268;208;386;106;176;8;16;85;167;91;226;5;8;50;94;11;20;11;27;11;27;900;2040;223;495;33;108;269;500;78;244;...;...;71;223;53;172;27;57;49;264;40;687;280;342;7;9;150;289;180;643;87;233;86;342;13;15;46;136;71;125;...;...;723;949;...;...;28;50;117;194;21;33;45;50;10;14;12;22;69;131;27;43;76;85;166;247;53;138;34;64;36;113;26;87;145;367;86;220;...;...;79;233;151;375;603;1473;40;134;66;106;103;191;84;345;105;193
2013;März;Vaud;48441;97506;...;...;5254;12063;14356;38757;3389;6578;475;1052;4251;9672;322;1237;974;2214;3275;12710;257;485;254;571;715;1589;188;506;463;1783;1424;3478;730;1866;219;628;199;587;287;920;39;59;7;16;387;1220;179;452;28;76;117;236;4;49;20;55;31;198;2179;6410;477;1263;138;393;378;1252;86;270;...;...;161;467;113;303;53;206;154;578;83;203;337;1129;22;41;249;880;593;1457;499;1362;177;488;27;61;43;138;230;740;...;...;1995;3395;...;...;170;555;167;373;141;299;78;216;33;123;49;130;147;471;15;38;52;165;383;540;162;531;29;81;27;81;21;57;188;572;258;776;...;...;98;506;288;675;1433;4356;90;199;34;101;481;756;212;567;164;436
2013;März;Valais / Wallis;89344;233320;...;...;13909;70844;10200;40071;2205;4945;615;2429;9903;40377;166;740;2585;11445;5236;24252;435;2144;339;1400;1537;7339;1091;4940;322;1333;860;3224;218;944;125;385;155;554;489;1478;41;152;21;39;303;1243;39;189;41;234;36;125;8;20;44;129;10;40;2618;10254;611;2566;76;458;209;643;48;151;...;...;97;216;50;109;11;85;62;282;157;808;132;546;6;16;204;1017;152;508;592;2326;92;410;24;153;24;152;312;1191;...;...;307;523;...;...;168;553;126;207;117;244;60;297;6;18;64;141;146;592;93;371;214;288;386;632;70;284;113;639;74;483;28;165;112;418;229;949;...;...;38;40;109;438;1990;10727;71;254;75;903;147;624;98;526;27;95
2013;März;Neuchâtel;5428;8547;...;...;649;1178;1539;2752;388;820;45;87;201;448;28;56;101;186;103;168;21;24;38;90;15;33;3;3;18;43;97;231;49;135;14;28;18;32;8;19;0;0;2;3;51;143;0;0;0;0;5;42;0;0;2;8;2;2;235;738;57;153;6;26;16;95;8;26;...;...;7;19;2;2;2;6;7;17;13;17;8;13;0;0;13;31;22;115;24;59;10;25;0;0;4;10;13;37;...;...;43;118;...;...;9;41;5;38;11;27;5;16;2;7;1;2;27;113;0;0;3;16;2;2;10;38;50;188;2;4;14;20;5;15;6;10;...;...;4;14;36;49;53;126;2;2;11;13;17;74;11;20;4;9
2013;März;Genève;30120;61425;...;...;7902;18848;14386;22913;6537;11674;900;1660;12287;21621;608;1073;3018;5057;2289;4011;480;856;642;1180;1446;2828;642;1195;625;1232;4843;8878;1436;2550;644;1386;747;1411;783;1930;62;76;45;79;745;1469;520;1106;82;166;251;533;30;129;82;167;54;119;7496;16094;1979;4029;367;764;1223;2984;240;594;...;...;506;1292;407;973;283;883;763;2410;394;1028;1407;5025;227;1115;784;1492;702;1969;1428;3392;858;2277;159;409;215;608;723;1482;...;...;2032;3411;...;...;221;502;237;494;565;1416;231;532;166;426;117;323;406;905;155;419;105;211;278;582;782;2308;107;319;84;167;119;209;1472;3655;1884;3332;...;...;124;303;477;1105;5516;10293;188;386;119;244;858;1714;772;1749;138;326
2013;März;Jura;2929;4419;...;...;158;280;288;514;72;233;30;46;10;26;0;0;9;20;17;28;0;0;4;5;5;5;0;0;0;0;8;17;17;23;0;0;2;3;1;25;0;0;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0;0;7;23;10;17;0;0;0;0;0;0;...;...;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;0;0;0;0;0;2;8;...;...;3;48;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;2;2;1;14;0;0;0;0;0;0;0;0;2;2
2013;April;Zürich;61778;98470;...;...;31664;54912;5953;9405;6201;11012;4483;7532;13620;22935;724;1457;3075;5190;1756;2895;632;1032;974;1595;1863;3169;797;1438;778;1519;4092;7545;1027;2486;777;1736;1248;2522;935;1769;164;235;190;301;1269;2722;882;2059;89;252;400;988;84;193;154;328;150;316;16416;30049;2524;4898;674;1471;2239;4836;498;1087;...;...;593;1238;498;1026;336;809;290;754;489;1008;498;976;47;90;1773;3235;4061;9003;1999;3883;1023;2035;228;1579;129;256;1826;3600;...;...;8653;13272;...;...;603;1275;907;1603;1194;2032;882;1364;233;537;266;448;2260;3222;238;485;321;555;1635;2934;549;1095;79;131;128;222;123;259;550;1253;1072;2379;...;...;242;493;683;1674;5304;11094;293;694;208;445;858;1439;572;1525;687;1100
2013;April;Bern / Berne;64382;120702;...;...;11467;26666;2594;5564;2291;4164;1050;2374;3902;10988;126;259;1261;3462;689;4229;120;350;198;366;295;660;135;280;175;401;886;1718;151;471;81;258;136;335;812;1356;99;159;29;87;203;649;167;433;21;49;103;377;9;27;12;44;45;66;2889;7310;541;1305;124;190;793;1732;135;332;...;...;134;368;81;248;43;140;229;721;189;922;244;1310;142;242;261;537;2251;5020;4932;6203;664;873;76;247;96;246;848;1999;...;...;13479;15242;...;...;660;1224;157;267;7841;9523;433;815;92;169;106;240;1043;1766;47;116;1438;1836;4787;7140;160;348;32;123;39;126;31;95;795;2455;586;1849;...;...;38;82;108;292;1472;2842;144;323;28;54;229;519;292;436;33;90
2013;April;Luzern;28327;52253;...;...;6967;14149;1166;1723;2515;3717;651;1210;2178;4031;115;452;1507;1921;503;789;108;154;114;250;203;491;86;156;98;278;714;1506;104;357;74;130;216;648;98;163;96;108;0;0;213;771;85;195;7;14;60;116;8;26;3;3;29;63;5657;11278;325;716;61;153;629;1196;95;170;...;...;79;161;27;44;17;96;51;430;145;271;84;165;54;242;162;397;1348;3392;272;469;458;672;27;67;15;42;1692;3082;...;...;6965;8785;...;...;1565;1893;833;1150;542;817;1257;1936;223;467;112;146;846;1269;23;53;1967;2435;2692;3731;47;119;6;9;22;73;9;18;94;254;248;766;...;...;21;89;122;285;942;2505;286;903;29;170;116;212;51;116;103;301
2013;April;Uri;1775;3424;...;...;1340;2344;62;180;157;435;141;281;55;146;2;2;365;555;72;76;13;16;5;36;53;112;4;11;15;60;14;14;11;18;0;0;0;0;3;36;0;0;0;0;20;275;51;244;0;0;3;32;2;2;1;1;0;0;348;702;42;105;2;3;12;24;0;0;...;...;0;0;1;2;1;4;0;0;2;2;0;0;0;0;4;4;5;10;4;4;2;2;0;0;0;0;6;6;...;...;1159;1187;...;...;235;271;6;22;5;14;2;2;0;0;0;0;2;2;0;0;0;0;1;1;2;6;3;3;1;30;4;4;0;0;0;0;...;...;6;94;32;32;188;308;4;5;4;11;16;32;8;100;42;84
